Date,Open,High,Low,Close,Adj Close,Volume
11/12/2008,13.55,13.97,13.51,13.52,10.143278,72675400
11/13/2008,13.04,14.44,12.87,14.43,10.825999,143460400
11/14/2008,14.07,14.12,13.24,13.32,9.993231,74873700
11/17/2008,13.21,13.48,13,13,9.753151,60210900
11/18/2008,13.12,13.23,12.51,13.11,9.835679,96916400
11/19/2008,13.01,13.26,12.47,12.49,9.370528,73707700
11/20/2008,12.28,13.15,12.17,12.23,9.175467,114060100
11/21/2008,12.45,13.17,12.06,13.11,9.835679,104114400
11/24/2008,13.33,13.7,13.12,13.56,10.173287,98132700
11/25/2008,13.78,13.85,13.11,13.13,9.850683,84213900
11/26/2008,13.04,13.99,13.01,13.97,10.480888,71468300
11/28/2008,13.79,14.03,13.68,13.8,10.353346,26023500
12/1/2008,13.46,13.57,12.55,12.56,9.423047,60830800
12/2/2008,12.92,13.33,12.62,13.28,9.963223,63839000
12/3/2008,12.74,13.67,12.72,13.66,10.248313,77247200
12/4/2008,13.36,13.49,12.72,12.77,9.580599,78387100
12/5/2008,12.71,13.35,12.38,13.29,9.970725,85179900
12/8/2008,13.56,14.01,13.45,13.94,10.458379,78042400
12/9/2008,13.64,14.69,13.49,14.3,10.728467,88120000
12/10/2008,14.26,14.8,13.75,14.27,10.705959,74889000
12/11/2008,14.24,14.6,13.98,14.01,10.510899,73846300
12/12/2008,13.7,14.83,13.69,14.75,11.066076,69873000
12/15/2008,14.75,14.94,14.32,14.59,10.94604,60647200
12/16/2008,14.72,15.68,14.62,15.64,11.733791,100659300
12/17/2008,15.41,15.52,15.02,15.26,11.448706,66997400
12/18/2008,15.06,15.19,14.09,14.26,10.698459,74156300
12/19/2008,14.42,14.82,14.26,14.44,10.833503,72433900
12/22/2008,14.48,14.58,14,14.34,10.75848,42388700
12/23/2008,14.44,14.49,14.02,14.07,10.555913,33805400
12/24/2008,14.06,14.33,14.05,14.23,10.675951,11410800
12/26/2008,14.21,14.31,14.06,14.18,10.638438,14813900
12/29/2008,14.24,14.35,13.91,14.13,10.600929,31939500
12/30/2008,14.32,14.8,14.31,14.69,11.021062,37105200
12/31/2008,14.71,14.92,14.56,14.66,10.998554,34063800
1/2/2009,14.69,15.25,14.47,15.2,11.403685,52208200
1/5/2009,15.07,15.29,14.81,14.91,11.186114,57320400
1/6/2009,15.09,15.51,15.08,15.37,11.531228,61631400
1/7/2009,14.79,15.06,14.34,14.44,10.833503,131389200
1/8/2009,14.45,14.57,14.25,14.55,10.91603,63101600
1/9/2009,14.59,14.6,14.02,14.15,10.615933,45551100
1/12/2009,14.16,14.3,13.62,13.79,10.345844,54082500
1/13/2009,13.59,14.18,13.45,13.67,10.255816,65565100
1/14/2009,13.46,13.63,12.97,13.08,9.813172,69549600
1/15/2009,13.01,13.45,12.71,13.29,9.970725,73153900
1/16/2009,13.88,13.96,13.27,13.74,10.308333,83985300
1/20/2009,13.56,13.74,12.81,12.86,9.64812,71563900
1/21/2009,13.01,13.26,12.5,13.26,9.948215,56622000
1/22/2009,12.83,13.07,12.55,12.82,9.618106,72704000
1/23/2009,12.85,13.39,12.58,13.12,9.843183,63162200
1/26/2009,13.08,13.58,13.03,13.38,10.038246,49562500
1/27/2009,13.51,13.95,13.5,13.81,10.360847,45615800
1/28/2009,14.13,14.27,13.79,14.01,10.510899,57065400
1/29/2009,13.85,13.85,13.31,13.37,10.030744,51354500
1/30/2009,13.45,13.5,12.9,12.9,9.678127,47000100
2/2/2009,12.82,13.71,12.75,13.63,10.225806,69886500
2/3/2009,13.67,13.79,13.29,13.73,10.30083,56695700
2/4/2009,13.78,14.56,13.71,13.88,10.52064,77692400
2/5/2009,13.65,14.4,13.53,14.25,10.80109,61024500
2/6/2009,14.44,14.88,14.21,14.73,11.164914,62677300
2/9/2009,14.64,15.05,14.54,14.91,11.301353,64735500
2/10/2009,14.78,15.15,14.04,14.08,10.672235,94001200
2/11/2009,14.26,14.32,13.73,14.08,10.672235,57378700
2/12/2009,13.81,14,13.49,14,10.611596,76366300
2/13/2009,13.91,14.26,13.85,13.88,10.52064,55953700
2/17/2009,13.56,13.73,13.21,13.21,10.012799,60690300
2/18/2009,13.32,13.7,13.09,13.36,10.126497,51305600
2/19/2009,13.33,13.38,12.67,12.68,9.611075,56175100
2/20/2009,12.53,13.02,12.53,12.78,9.686872,73617900
2/23/2009,12.9,12.91,12.05,12.08,9.156294,88416500
2/24/2009,12.17,12.81,12.09,12.73,9.648975,74644300
2/25/2009,12.72,13.48,12.58,13.03,9.876367,108225000
2/26/2009,13.32,13.6,12.66,12.71,9.633815,69012700
2/27/2009,12.5,13.14,12.49,12.74,9.656556,69764500
3/2/2009,12.51,13.02,12.31,12.31,9.330627,64495900
3/3/2009,12.48,12.63,12.14,12.28,9.307886,76602000
3/4/2009,12.7,13.05,12.36,12.76,9.671711,84412100
3/5/2009,12.56,12.86,12.3,12.31,9.330627,76644500
3/6/2009,12.43,12.92,12.07,12.41,9.406425,79191400
3/9/2009,12.33,13,12.3,12.55,9.512541,87044700
3/10/2009,12.8,13.95,12.75,13.92,10.55096,92478000
3/11/2009,14.05,14.1,13.64,13.96,10.58128,82085400
3/12/2009,14.24,14.6,13.88,14.52,11.005743,84846000
3/13/2009,14.57,14.7,14.21,14.7,11.142178,66631100
3/16/2009,14.79,14.85,14.14,14.25,10.80109,72651200
3/17/2009,14.32,14.9,14.25,14.9,11.293773,64928700
3/18/2009,14.9,15.41,14.72,15.24,11.551484,91361600
3/19/2009,15.39,15.39,14.72,15.15,11.483264,66560800
3/20/2009,15.19,15.4,14.35,14.65,11.104278,84639100
3/23/2009,15.02,15.54,14.94,15.52,11.763714,64167500
3/24/2009,15.26,15.41,15,15,11.36957,59468600
3/25/2009,15.08,15.71,14.71,14.94,11.32409,94510300
3/26/2009,15.23,15.89,15.18,15.82,11.991103,77554300
3/27/2009,15.49,15.66,15.26,15.42,11.687916,45694300
3/30/2009,15.09,15.1,14.48,14.72,11.157338,55433000
3/31/2009,14.91,15.37,14.9,15.03,11.392304,62044500
4/1/2009,14.77,15.32,14.62,15.03,11.392304,75052800
4/2/2009,15.38,16,15.26,15.7,11.900148,77688000
4/3/2009,15.63,15.96,15.35,15.95,12.089643,51137100
4/6/2009,15.65,15.87,15.45,15.86,12.021425,47650800
4/7/2009,15.6,15.78,15.26,15.45,11.710659,52741800
4/8/2009,15.35,15.73,15.15,15.27,11.574222,68332300
4/9/2009,15.62,16.07,15.6,15.98,12.112379,58560100
4/13/2009,15.81,16.09,15.56,15.98,12.112379,45423200
4/14/2009,15.98,16.389999,15.8,16.01,12.135118,92083600
4/15/2009,15.36,15.68,15.11,15.62,11.839513,152727500
4/16/2009,15.84,15.93,15.4,15.89,12.044165,68775100
4/17/2009,15.88,15.89,15.45,15.6,11.824352,67299700
4/20/2009,15.36,15.37,15,15,11.36957,66489000
4/21/2009,14.98,15.52,14.96,15.36,11.642439,85204200
4/22/2009,15.19,16.110001,15.08,15.67,11.877409,95293600
4/23/2009,15.68,15.79,15.1,15.53,11.771296,74517400
4/24/2009,15.61,15.74,15.3,15.62,11.839513,67621900
4/27/2009,15.31,15.63,15.21,15.28,11.581802,64601800
4/28/2009,15.12,15.41,15.04,15.05,11.407468,55510200
4/29/2009,15.2,15.55,15.07,15.35,11.634858,60855600
4/30/2009,15.61,16.16,15.5,15.78,11.960788,77775200
5/1/2009,15.76,15.85,15.48,15.81,11.983524,50861600
5/4/2009,16.290001,16.74,16.139999,16.66,12.6278,88096300
5/5/2009,16.530001,16.530001,15.93,16.16,12.352618,67894300
5/6/2009,16.43,16.440001,15.97,16.120001,12.322045,66328400
5/7/2009,16.309999,16.370001,15.48,15.77,12.054506,90338200
5/8/2009,15.87,15.93,15.2,15.29,11.687597,94098000
5/11/2009,15.09,15.63,15,15.37,11.748746,69490100
5/12/2009,15.49,15.53,15,15.21,11.626443,73714000
5/13/2009,15.36,15.47,15.09,15.13,11.565295,75872500
5/14/2009,15.16,15.69,15.15,15.54,11.878696,71224300
5/15/2009,15.54,15.61,15.15,15.19,11.611157,61813300
5/18/2009,15.32,15.55,15.18,15.52,11.863407,44691600
5/19/2009,15.47,15.91,15.27,15.65,11.962777,59048200
5/20/2009,15.81,16.049999,15.49,15.58,11.90927,60337700
5/21/2009,15.36,15.43,15.05,15.18,11.603514,59548500
5/22/2009,15.23,15.26,15.01,15.05,11.504143,44344900
5/26/2009,15.01,15.51,15,15.48,11.832828,64342900
5/27/2009,15.5,15.86,15.34,15.46,11.817541,60488000
5/28/2009,15.56,15.72,15.15,15.72,12.016288,59109200
5/29/2009,15.75,15.79,15.24,15.72,12.016288,77293300
6/1/2009,16.030001,16.59,15.97,16.5,12.612509,75465600
6/2/2009,16.25,16.540001,16.049999,16.190001,12.375551,58397000
6/3/2009,15.97,16.040001,15.72,15.94,12.184452,49799000
6/4/2009,15.98,16.25,15.88,16.129999,12.329686,49080500
6/5/2009,16.299999,16.450001,15.79,15.92,12.169165,62834200
6/8/2009,15.86,16.1,15.61,15.92,12.169165,44070000
6/9/2009,16.209999,16.610001,16.129999,16.42,12.55136,64051300
6/10/2009,16.58,16.610001,16.15,16.459999,12.581937,48782300
6/11/2009,16.49,16.700001,16.299999,16.35,12.497852,53221200
6/12/2009,16.24,16.309999,16.02,16.309999,12.467276,47621900
6/15/2009,16.049999,16.17,15.72,15.98,12.215026,60420500
6/16/2009,16.049999,16.190001,15.8,15.86,12.123301,54084700
6/17/2009,15.83,16.290001,15.81,16.139999,12.337331,59351300
6/18/2009,16.16,16.219999,15.84,15.87,12.130944,57990500
6/19/2009,16.049999,16.18,15.85,16.01,12.237958,71511000
6/22/2009,15.9,16.17,15.63,15.68,11.985709,70833600
6/23/2009,15.88,15.99,15.61,15.81,12.085083,70659600
6/24/2009,16.040001,16.32,15.99,16.1,12.306755,53321600
6/25/2009,16.049999,16.35,15.91,16.309999,12.467276,55503100
6/26/2009,16.18,16.43,16.139999,16.290001,12.451991,70252000
6/29/2009,16.450001,16.66,16.27,16.379999,12.520784,59308200
6/30/2009,16.379999,16.639999,16.24,16.549999,12.650732,67489500
7/1/2009,16.67,17.309999,16.67,17.040001,13.025288,92515000
7/2/2009,16.870001,16.950001,16.68,16.719999,12.780681,54945500
7/6/2009,16.610001,16.84,16.370001,16.540001,12.64309,47324300
7/7/2009,16.83,16.93,16.200001,16.25,12.421412,69194600
7/8/2009,16.309999,16.360001,15.78,15.94,12.184452,80897100
7/9/2009,16.09,16.280001,15.96,16.02,12.245604,65658200
7/10/2009,15.98,16.219999,15.86,16.040001,12.260893,51148600
7/13/2009,16.15,16.540001,15.9,16.49,12.604868,61791800
7/14/2009,16.5,16.889999,16.459999,16.83,12.864764,95548700
7/15/2009,17.99,18.190001,17.719999,18.049999,13.797327,186137900
7/16/2009,17.940001,18.59,17.940001,18.5,14.1413,90052900
7/17/2009,18.5,18.809999,18.25,18.790001,14.362973,84212400
7/20/2009,18.860001,18.93,18.52,18.9,14.447061,77865900
7/21/2009,18.9,18.92,18.51,18.9,14.447061,63780400
7/22/2009,18.870001,19.280001,18.84,19.139999,14.630517,141096200
7/23/2009,19.09,19.58,18.99,19.48,14.89041,151443300
7/24/2009,19.129999,19.4,19.01,19.360001,14.798683,51683400
7/27/2009,19.290001,19.49,19.15,19.469999,14.882769,42326100
7/28/2009,19.290001,19.459999,19.049999,19.370001,14.806331,60037100
7/29/2009,19.290001,19.440001,19.110001,19.4,14.829264,50331700
7/30/2009,19.57,19.799999,19.299999,19.33,14.775748,60640900
7/31/2009,19.34,19.559999,19.25,19.25,14.714603,47557600
8/3/2009,19.48,19.559999,19.18,19.370001,14.806331,44330800
8/4/2009,19.209999,19.379999,19.15,19.32,14.768107,46880800
8/5/2009,19.27,19.299999,18.860001,18.860001,14.521717,60035000
8/6/2009,18.93,19.18,18.559999,18.700001,14.39852,66862100
8/7/2009,18.91,19,18.5,18.5,14.244522,59429500
8/10/2009,18.6,18.83,18.559999,18.76,14.444715,46899600
8/11/2009,18.700001,18.950001,18.620001,18.639999,14.35232,32772600
8/12/2009,18.690001,19.09,18.66,18.809999,14.483216,52940100
8/13/2009,18.969999,19.08,18.780001,19.049999,14.66801,44091800
8/14/2009,18.969999,19,18.58,18.77,14.452419,43590800
8/17/2009,18.43,18.58,18.41,18.450001,14.206025,48360500
8/18/2009,18.5,18.870001,18.459999,18.77,14.452419,42482600
8/19/2009,18.549999,18.889999,18.51,18.799999,14.475515,48165500
8/20/2009,18.73,18.809999,18.559999,18.709999,14.406217,44858000
8/21/2009,18.889999,18.92,18.549999,18.889999,14.544812,55163300
8/24/2009,18.969999,19,18.66,18.76,14.444715,38709600
8/25/2009,18.76,19.25,18.74,19.1,14.706506,62060100
8/26/2009,19.209999,19.49,19.129999,19.43,14.9606,61587600
8/27/2009,19.35,19.530001,19.16,19.469999,14.991404,51412600
8/28/2009,20.26,20.65,20.17,20.25,15.591978,105102800
8/31/2009,20.09,20.379999,19.969999,20.32,15.64588,53486200
9/1/2009,20.219999,20.58,19.66,19.719999,15.183894,74478300
9/2/2009,19.620001,19.83,19.469999,19.469999,14.991404,41572500
9/3/2009,19.610001,19.629999,19.23,19.42,14.952902,47507500
9/4/2009,19.43,19.690001,19.280001,19.639999,15.122294,47277800
9/8/2009,19.879999,19.99,19.549999,19.799999,15.245493,45582000
9/9/2009,19.799999,20.15,19.610001,19.93,15.345588,48804700
9/10/2009,19.879999,20.08,19.65,19.76,15.214687,49461000
9/11/2009,19.9,19.940001,19.370001,19.51,15.022198,59413200
9/14/2009,19.309999,19.49,19.280001,19.360001,14.906698,52416900
9/15/2009,19.540001,19.709999,19.360001,19.549999,15.052999,48283500
9/16/2009,19.700001,19.75,19.440001,19.65,15.129993,49554100
9/17/2009,19.629999,19.889999,19.219999,19.41,14.945206,64594100
9/18/2009,19.52,19.700001,19.370001,19.559999,15.060697,53493800
9/21/2009,19.469999,19.76,19.42,19.540001,15.0453,36161000
9/22/2009,19.629999,19.73,19.450001,19.530001,15.037601,38173500
9/23/2009,19.629999,20.24,19.6,19.879999,15.30708,72090600
9/24/2009,19.9,20,19.450001,19.540001,15.0453,52362100
9/25/2009,19.450001,19.59,19.299999,19.370001,14.914405,39476400
9/28/2009,19.41,19.93,19.4,19.74,15.199291,37809400
9/29/2009,19.67,19.780001,19.440001,19.48,14.999099,42035200
9/30/2009,19.610001,19.790001,19.25,19.57,15.068401,64725300
10/1/2009,19.49,19.530001,18.889999,18.9,14.552512,70648800
10/2/2009,18.950001,19.219999,18.950001,18.969999,14.606412,58171800
10/5/2009,19.120001,19.27,18.950001,19.1,14.706506,56630400
10/6/2009,19.299999,19.780001,19.280001,19.629999,15.114594,74185400
10/7/2009,19.629999,19.870001,19.469999,19.75,15.206992,49526400
10/8/2009,19.74,19.98,19.5,19.879999,15.30708,74199400
10/9/2009,19.84,20.32,19.809999,20.17,15.530378,55944900
10/12/2009,20.379999,20.65,20.24,20.4,15.70748,65087300
10/13/2009,20.51,20.690001,20.35,20.49,15.776776,116652700
10/14/2009,21.26,21.27,20.780001,20.83,16.038563,164972400
10/15/2009,20.809999,20.93,20.540001,20.67,15.915372,80532900
10/16/2009,20.469999,20.57,20.02,20.18,15.538082,75760800
10/19/2009,20.290001,20.48,20.049999,20.41,15.71517,68147600
10/20/2009,20.469999,20.58,20.110001,20.18,15.538082,67829000
10/21/2009,20.17,20.42,19.66,19.860001,15.291691,88171800
10/22/2009,19.870001,20.18,19.620001,20.120001,15.491882,66659000
10/23/2009,20.4,20.4,19.610001,19.780001,15.230087,82639200
10/26/2009,19.780001,20.040001,19.559999,19.83,15.268592,63005700
10/27/2009,20.01,20.129999,19.67,19.74,15.199291,68171500
10/28/2009,19.6,19.75,19.02,19.030001,14.652613,87595200
10/29/2009,19.17,19.41,19.1,19.219999,14.798903,77273500
10/30/2009,19.309999,19.34,18.74,19.110001,14.71421,92276300
11/2/2009,19.049999,19.15,18.75,19.01,14.637212,63613700
11/3/2009,18.629999,18.65,18.309999,18.5,14.244522,101618400
11/4/2009,18.610001,18.83,18.5,18.59,14.422974,85837100
11/5/2009,18.719999,19.110001,18.620001,18.889999,14.655723,66146600
11/6/2009,18.809999,19.110001,18.74,18.93,14.686756,44158900
11/9/2009,19.15,19.459999,19.120001,19.459999,15.097957,51383100
11/10/2009,19.43,19.690001,19.42,19.5,15.128987,59517800
11/11/2009,19.65,19.9,19.639999,19.84,15.392774,61333700
11/12/2009,20,20.5,19.629999,19.68,15.268638,77009600
11/13/2009,19.719999,19.950001,19.58,19.82,15.377255,43957400
11/16/2009,20.110001,20.32,20.01,20.23,15.695357,64782200
11/17/2009,20.1,20.35,20,20.32,15.765182,37596600
11/18/2009,20.24,20.280001,20,20.120001,15.610016,43215700
11/19/2009,19.4,19.4,18.950001,19.299999,14.973821,108665100
11/20/2009,19.16,19.309999,19.08,19.24,14.927268,49130500
11/23/2009,19.48,19.5,19.32,19.4,15.051402,42994500
11/24/2009,19.440001,19.5,19.25,19.389999,15.043645,52428500
11/25/2009,19.49,19.5,19.280001,19.34,15.004854,46706900
11/27/2009,18.91,19.25,18.82,19.110001,14.826408,35747700
11/30/2009,19.110001,19.26,19,19.200001,14.896236,48593600
12/1/2009,19.459999,19.690001,19.450001,19.66,15.253121,47225800
12/2/2009,19.700001,19.84,19.549999,19.719999,15.299671,35774000
12/3/2009,19.76,20.08,19.700001,19.870001,15.416055,49758300
12/4/2009,20.190001,20.59,20.15,20.459999,15.8738,86311300
12/7/2009,20.209999,20.51,20.190001,20.370001,15.803971,47082900
12/8/2009,20.25,20.280001,19.799999,19.99,15.509153,63988900
12/9/2009,19.99,20.08,19.709999,20.01,15.524673,53660100
12/10/2009,20.16,20.23,20.030001,20.15,15.633286,43211800
12/11/2009,20.200001,20.23,19.809999,19.9,15.439327,39141600
12/14/2009,20.02,20.110001,19.9,19.98,15.501394,35705000
12/15/2009,19.84,20.059999,19.68,19.799999,15.361738,43142500
12/16/2009,19.5,19.799999,19.280001,19.379999,15.03589,96648500
12/17/2009,19.24,19.290001,19.07,19.07,14.795372,52267400
12/18/2009,19.209999,19.709999,19.1,19.629999,15.229847,98974800
12/21/2009,19.98,20.33,19,20.09,15.586741,56874600
12/22/2009,20.15,20.299999,19.950001,20.040001,15.547948,36092900
12/23/2009,20.059999,20.24,20.030001,20.1,15.594497,30573800
12/24/2009,20.200001,20.35,20.18,20.33,15.772941,12189200
12/28/2009,20.41,20.5,20.16,20.299999,15.749663,27397000
12/29/2009,20.41,20.48,20.23,20.4,15.827246,29331800
12/30/2009,20.25,20.6,20.25,20.59,15.974659,26273600
12/31/2009,20.6,20.719999,20.4,20.4,15.827246,26429200
1/4/2010,20.790001,21.030001,20.73,20.879999,16.199657,47800900
1/5/2010,20.940001,20.99,20.6,20.870001,16.191895,52357700
1/6/2010,20.809999,20.93,20.67,20.799999,16.137585,40037400
1/7/2010,20.73,20.76,20.34,20.6,15.982413,54041500
1/8/2010,20.540001,20.889999,20.4,20.83,16.160862,48234700
1/11/2010,21.110001,21.15,20.82,20.950001,16.253971,51086400
1/12/2010,20.870001,20.9,20.379999,20.610001,15.990179,69958400
1/13/2010,20.719999,21.08,20.440001,20.959999,16.261724,71446700
1/14/2010,21.110001,21.549999,21.049999,21.48,16.665159,150821600
1/15/2010,21.389999,21.4,20.77,20.799999,16.137585,198078600
1/19/2010,20.9,21.17,20.85,21.049999,16.331553,82573500
1/20/2010,20.99,21.139999,20.85,21.08,16.354824,65670100
1/21/2010,21.15,21.309999,20.68,20.84,16.168623,73633300
1/22/2010,20.77,20.790001,19.809999,19.91,15.447088,116302400
1/25/2010,20.24,20.58,20.139999,20.32,15.765182,73785600
1/26/2010,20.18,20.379999,19.950001,20,15.516908,65298900
1/27/2010,20,20.33,19.82,20.24,15.703117,74926200
1/28/2010,20.299999,20.389999,19.68,19.92,15.454846,76974600
1/29/2010,20.129999,20.23,19.299999,19.4,15.051402,96053900
2/1/2010,19.469999,19.75,19.440001,19.610001,15.214332,50338300
2/2/2010,19.68,20.040001,19.559999,19.91,15.447088,63332500
2/3/2010,19.780001,19.879999,19.469999,19.68,15.390777,45582300
2/4/2010,19.57,19.58,18.950001,19.02,14.874629,90931100
2/5/2010,19.1,19.58,19,19.469999,15.226545,88711700
2/8/2010,19.48,19.790001,19.299999,19.35,15.1327,62563200
2/9/2010,19.639999,19.889999,19.440001,19.65,15.367315,69454100
2/10/2010,19.59,19.870001,19.450001,19.690001,15.398597,56250600
2/11/2010,19.629999,20.200001,19.549999,20.059999,15.687957,58837300
2/12/2010,19.959999,20.68,19.790001,20.43,15.977311,91108900
2/16/2010,20.620001,20.85,20.549999,20.719999,16.204109,69083400
2/17/2010,20.860001,20.860001,20.530001,20.66,16.157192,47296700
2/18/2010,20.639999,20.85,20.549999,20.84,16.297958,42613600
2/19/2010,20.719999,20.969999,20.58,20.82,16.282318,40760000
2/22/2010,20.950001,20.959999,20.65,20.870001,16.321419,38730600
2/23/2010,20.84,20.950001,20.290001,20.389999,15.946033,62245300
2/24/2010,20.52,20.809999,20.5,20.700001,16.188475,51070100
2/25/2010,20.370001,20.66,20.219999,20.629999,16.133726,48789400
2/26/2010,20.6,20.68,20.43,20.530001,16.055521,47795300
3/1/2010,20.68,20.940001,20.620001,20.870001,16.321419,51203300
3/2/2010,20.99,21.09,20.58,20.700001,16.188475,59399000
3/3/2010,20.76,20.82,20.440001,20.52,16.047707,49909900
3/4/2010,20.6,20.610001,20.26,20.530001,16.055521,62750100
3/5/2010,20.66,20.84,20.450001,20.790001,16.258856,45879700
3/8/2010,20.809999,20.879999,20.700001,20.77,16.243214,35742100
3/9/2010,20.68,21.200001,20.66,20.940001,16.376171,83168700
3/10/2010,20.950001,21.290001,20.91,21.190001,16.571676,58435600
3/11/2010,21.139999,21.27,20.99,21.25,16.618595,53778700
3/12/2010,21.309999,21.370001,21.18,21.27,16.634237,39584500
3/15/2010,21.16,21.32,21.049999,21.17,16.556036,34378000
3/16/2010,21.23,22.040001,21.200001,22.01,17.212959,123060900
3/17/2010,22.059999,22.35,21.91,22.24,17.392836,77805900
3/18/2010,22.190001,22.35,22.01,22.200001,17.361553,54458500
3/19/2010,22.25,22.389999,21.809999,21.99,17.197315,77998500
3/22/2010,21.870001,22.299999,21.84,22.24,17.392836,47405700
3/23/2010,22.389999,22.75,22.360001,22.67,17.729111,64740900
3/24/2010,22.530001,22.67,22.32,22.43,17.541422,54729000
3/25/2010,22.690001,22.73,22.309999,22.35,17.478857,52428700
3/26/2010,22.43,22.59,22.07,22.24,17.392836,45700500
3/29/2010,22.42,22.49,22.26,22.33,17.463211,34467900
3/30/2010,22.4,22.540001,22.18,22.34,17.471039,37886300
3/31/2010,22.32,22.5,22.200001,22.290001,17.431936,45983800
4/1/2010,22.4,22.639999,22.200001,22.389999,17.510138,45491000
4/5/2010,22.48,22.65,22.34,22.59,17.666542,34942900
4/6/2010,22.43,22.48,22.26,22.4,17.517958,47056500
4/7/2010,22.43,22.68,22.25,22.450001,17.557058,62539800
4/8/2010,22.379999,22.41,22.16,22.309999,17.447569,40824500
4/9/2010,22.4,22.57,22.360001,22.549999,17.635263,45528700
4/12/2010,22.690001,22.73,22.440001,22.540001,17.627443,49353000
4/13/2010,22.65,22.82,22.469999,22.77,17.807318,122395600
4/14/2010,23.57,23.690001,23.27,23.52,18.393854,159980600
4/15/2010,23.83,24.370001,23.799999,24.219999,18.94129,110819600
4/16/2010,24.059999,24.16,23.77,23.92,18.706675,102974900
4/19/2010,23.91,24.040001,23.540001,24,18.769243,71310800
4/20/2010,24.200001,24.25,23.9,24.120001,18.863089,65991400
4/21/2010,24.1,24.129999,23.540001,23.799999,18.612829,73899300
4/22/2010,23.549999,24.059999,23.32,23.99,18.761417,73666100
4/23/2010,23.950001,24.059999,23.73,24.040001,18.800522,56963700
4/26/2010,24.08,24.129999,23.809999,23.82,18.628471,57727600
4/27/2010,23.73,23.879999,23.299999,23.35,18.260908,78937600
4/28/2010,23.41,23.459999,22.91,23.26,18.190517,109052100
4/29/2010,23.33,23.51,23.299999,23.49,18.370392,59059400
4/30/2010,23.450001,23.459999,22.809999,22.84,17.862059,81864000
5/3/2010,22.98,23.440001,22.9,23.26,18.190517,55449900
5/4/2010,22.93,22.950001,22.4,22.559999,17.643091,90704300
5/5/2010,22.1,22.379999,21.9,22.17,17.460367,96854100
5/6/2010,22.15,22.379999,19.9,21.51,16.940575,160695900
5/7/2010,21.26,21.700001,20.459999,21.309999,16.783058,139360500
5/10/2010,22.290001,22.559999,22.16,22.549999,17.759644,112607400
5/11/2010,22.32,22.860001,22.1,22.280001,17.547005,102689700
5/12/2010,22.6,23.139999,22.49,23.09,18.184933,83343400
5/13/2010,23.030001,23.17,22.360001,22.5,17.72027,62099000
5/14/2010,22.190001,22.209999,21.530001,21.889999,17.239851,83526200
5/17/2010,21.75,22.049999,21.41,22.02,17.342234,64550400
5/18/2010,22.139999,22.23,21.33,21.43,16.877567,76636100
5/19/2010,21.52,21.709999,21,21.6,17.011452,89530600
5/20/2010,21.02,21.24,20.629999,20.790001,16.373526,106551000
5/21/2010,20.41,21.17,20.18,20.91,16.468033,111769100
5/24/2010,20.950001,21.219999,20.610001,20.67,16.279015,56436100
5/25/2010,20.120001,20.870001,20.030001,20.85,16.420782,96151400
5/26/2010,21.1,21.5,20.700001,20.700001,16.302645,85666800
5/27/2010,21.16,21.799999,21.120001,21.76,17.137472,83236800
5/28/2010,21.68,21.75,21.23,21.42,16.869694,72712600
6/1/2010,21.299999,21.74,21.129999,21.18,16.680677,57164500
6/2/2010,21.389999,21.83,21.16,21.809999,17.176847,61537200
6/3/2010,21.959999,22,21.469999,21.9,17.247728,54614400
6/4/2010,21.540001,21.6,20.790001,20.950001,16.499535,67919400
6/7/2010,20.940001,21.030001,20.24,20.309999,15.995491,65435200
6/8/2010,20.219999,20.23,19.74,20.18,15.89311,91377800
6/9/2010,20.389999,20.6,19.860001,19.93,15.696218,58981200
6/10/2010,20.35,20.6,20.25,20.549999,16.184509,57168300
6/11/2010,20.309999,20.75,20.280001,20.639999,16.255392,49491800
6/14/2010,20.950001,21.139999,20.82,20.889999,16.452286,68877500
6/15/2010,21.110001,21.559999,21.01,21.48,16.916946,62082000
6/16/2010,21.41,21.65,21.209999,21.49,16.924824,43764600
6/17/2010,21.59,21.690001,21.200001,21.52,16.948448,37270900
6/18/2010,21.559999,21.65,21.18,21.4,16.853943,64872600
6/21/2010,21.67,21.690001,21.059999,21.190001,16.688549,48844300
6/22/2010,21.129999,21.33,20.860001,20.98,16.523167,58831100
6/23/2010,20.940001,21.02,20.66,20.809999,16.389278,61352400
6/24/2010,20.620001,20.790001,20.200001,20.32,16.003368,62003900
6/25/2010,20.4,20.41,19.889999,20.030001,15.774974,94683200
6/28/2010,20.110001,20.59,19.91,20.360001,16.034872,54468400
6/29/2010,20,20.049999,19.65,19.790001,15.585962,79050800
6/30/2010,19.700001,20.030001,19.4,19.450001,15.318189,64294700
7/1/2010,19.43,19.620001,19,19.25,15.160673,88020000
7/2/2010,19.209999,19.370001,18.959999,19.200001,15.121299,58093400
7/6/2010,19.549999,19.76,19.25,19.48,15.341814,60697600
7/7/2010,19.459999,20.17,19.389999,20.139999,15.861607,72806800
7/8/2010,20.34,20.360001,19.83,20.1,15.830107,65407600
7/9/2010,20.059999,20.280001,19.959999,20.24,15.940365,52843800
7/12/2010,20.309999,20.65,20.299999,20.57,16.200264,56587900
7/13/2010,20.969999,22.280001,20.82,21.01,16.546793,103191800
7/14/2010,22.059999,22.25,21.280001,21.360001,16.822437,199002600
7/15/2010,21.34,21.59,21.01,21.51,16.940575,118558200
7/16/2010,21.43,21.48,21,21.02,16.554668,80451500
